b2 bh9 fh1 ch1 y3 s3,98,155,97,66,47,138,71,35,56,131,80,59,58,91,54,68,52,67,61,81
b2 bh9 fh2 ch1 y1 s1,73,79,81,58,52,82,81,160,57,104,24,34,40,145,38,30,131,66,37,49
b2 bh9 fh2 ch1 y1 s2,71,127,94,60,59,49,71,54,74,113,90,50,173,112,76,42,134,60,61,60
b2 bh9 fh2 ch1 y1 s3,131,139,147,59,54,150,58,85,114,25,78,71,135,127,50,44,51,46,77,90
b2 bh9 fh2 ch1 y2 s1,74,91,51,64,39,41,35,60,99,69,87,88,104,94,40,5,64,85,36,42
b2 bh9 fh2 ch1 y2 s2,71,89,117,82,63,59,37,114,93,112,42,36,73,84,73,103,106,49,38,61
b2 bh9 fh2 ch1 y2 s3,119,80,137,105,77,77,100,44,59,72,68,84,94,103,67,49,96,115,59,78
b2 bh9 fh2 ch1 y3 s2,99,89,85,78,34,38,37,54,40,63,80,107,41,79,58,31,122,78,80,86
b2 bh9 fh2 ch1 y3 s3,56,69,102,55,47,138,71,54,26,131,50,116,58,121,54,47,52,162,61,50
b2 bh9 fh2 ch1 y3 s1,64,111,91,67,50,43,88,157,77,88,70,88,29,98,68,148,152,59,66,56
b2 bh9 fh3 ch1 y1 s1,109,79,81,60,47,82,124,160,56,119,24,34,40,63,37,30,82,66,22,49
b2 bh9 fh3 ch1 y1 s2,71,127,112,51,59,53,50,55,74,114,82,50,100,112,72,46,137,71,88,60
b2 bh9 fh3 ch1 y1 s3,131,139,147,46,54,150,73,97,114,26,78,71,135,127,50,44,51,44,77,135
b2 bh9 fh3 ch1 y2 s1,74,99,82,48,40,41,49,60,102,96,87,88,130,85,40,5,64,85,31,42
b2 bh9 fh3 ch1 y2 s3,70,107,110,47,61,79,100,44,76,87,75,92,61,103,97,49,57,115,59,84
b2 bh9 fh3 ch1 y2 s2,71,93,128,82,60,112,37,114,119,112,42,41,72,97,76,103,106,49,81,61
b2 bh9 fh3 ch1 y3 s2,99,62,85,69,34,38,176,54,40,94,65,78,44,79,55,29,122,78,80,55
b2 bh9 fh3 ch1 y3 s3,56,69,102,53,47,138,81,54,26,152,48,116,43,121,54,45,135,162,57,50
b2 bh9 fh3 ch1 y3 s1,96,62,91,67,50,94,64,118,94,100,70,88,29,80,68,103,132,88,59,56
b2 bh9 fh4 ch1 y1 s1,76,67,70,60,61,82,124,160,62,119,66,34,40,63,85,110,82,66,54,62
b2 bh9 fh4 ch1 y1 s3,131,139,147,46,54,105,71,85,114,26,78,77,135,113,50,44,51,41,77,76
b2 bh9 fh4 ch1 y1 s2,71,127,161,51,78,77,90,55,63,110,82,50,122,160,83,46,165,56,89,60
b2 bh9 fh4 ch1 y2 s1,74,80,82,44,40,38,49,60,97,96,54,34,126,85,82,5,64,85,50,42
b2 bh9 fh4 ch1 y2 s2,71,93,128,82,60,112,37,114,108,158,42,75,89,97,76,86,106,49,81,61
b2 bh9 fh4 ch1 y2 s3,70,107,110,39,61,137,100,44,86,87,58,52,61,105,97,49,109,115,59,134
b2 bh9 fh4 ch1 y3 s2,107,62,85,47,53,38,176,54,40,94,68,64,44,79,48,29,135,78,80,55
b2 bh9 fh4 ch1 y3 s1,72,62,91,66,50,94,64,118,90,100,70,108,76,80,68,102,121,97,82,56
b2 bh9 fh4 ch1 y3 s3,77,72,102,53,47,138,83,144,26,152,45,116,43,121,54,45,135,162,57,36
b2 bh9 fh5 ch1 y1 s1,72,67,68,60,50,82,124,160,88,135,66,79,39,37,68,57,43,66,50,62
b2 bh9 fh5 ch1 y1 s3,131,139,147,46,54,124,71,85,114,26,78,77,126,126,50,44,51,41,82,76
b2 bh9 fh5 ch1 y1 s2,103,127,161,51,78,77,90,55,63,110,82,50,122,84,53,46,165,56,89,72
b2 bh9 fh5 ch1 y2 s1,74,80,90,44,96,39,69,60,99,96,54,34,126,85,82,5,64,108,72,105
b2 bh9 fh5 ch1 y2 s3,70,107,110,39,61,138,72,44,86,87,58,67,61,105,97,49,109,80,59,105
b2 bh9 fh5 ch1 y2 s2,71,110,128,79,63,127,62,74,106,158,45,75,89,106,76,86,76,49,81,61
b2 bh9 fh5 ch1 y3 s2,107,62,115,47,53,38,138,54,40,69,66,75,44,75,48,34,135,78,80,55
b2 bh9 fh5 ch1 y3 s1,72,67,91,53,50,58,56,118,134,100,70,103,153,84,69,102,91,97,82,56
b2 bh9 fh5 ch1 y3 s3,77,72,102,79,47,138,83,144,26,152,45,116,43,94,54,45,135,162,57,36
b2 bh10 fh1 ch1 y1 s1,89,79,88,66,44,121,71,50,57,120,24,34,71,145,38,30,150,66,110,20
b2 bh10 fh1 ch1 y1 s2,130,62,91,52,47,49,106,51,98,126,103,109,59,66,42,79,104,60,53,90
b2 bh10 fh1 ch1 y1 s3,93,185,111,105,65,182,99,60,86,25,93,66,122,112,50,32,51,46,44,124
b2 bh10 fh1 ch1 y2 s1,69,99,86,54,30,42,39,50,68,71,92,98,90,94,34,43,74,52,43,53
b2 bh10 fh1 ch1 y2 s3,65,76,88,50,77,77,97,44,59,85,94,80,107,103,77,29,93,65,44,57
b2 bh10 fh1 ch1 y2 s2,64,118,94,84,59,52,58,143,25,112,46,138,93,95,73,47,97,52,50,61
b2 bh10 fh1 ch1 y3 s2,62,89,98,78,49,116,58,130,40,63,42,79,95,74,35,42,103,151,40,55
b2 bh10 fh1 ch1 y3 s3,64,68,97,66,47,72,82,45,56,92,80,77,100,98,61,68,83,67,56,78
b2 bh10 fh1 ch1 y3 s1,62,75,73,95,75,51,81,51,69,87,80,96,76,178,68,113,143,40,45,48
b2 bh10 fh2 ch1 y1 s1,73,79,81,58,44,121,92,76,57,129,24,34,40,145,38,30,64,100,37,99
b2 bh10 fh2 ch1 y1 s3,134,95,147,105,112,36,69,61,123,25,89,90,133,112,50,32,51,71,58,124
b2 bh10 fh2 ch1 y1 s2,77,62,174,60,56,49,71,54,85,113,101,89,173,112,42,134,140,60,59,69
b2 bh10 fh2 ch1 y2 s1,74,91,51,64,39,42,35,82,99,71,94,98,107,94,40,5,64,62,37,23
b2 bh10 fh2 ch1 y2 s3,65,80,88,61,77,66,97,44,59,72,94,58,94,86,77,40,80,65,44,57
b2 bh10 fh2 ch1 y2 s2,71,153,83,58,59,61,58,81,93,112,42,75,168,51,73,103,102,52,50,61
b2 bh10 fh2 ch1 y3 s2,62,89,85,78,34,116,37,54,40,94,42,107,50,74,35,40,99,198,45,55
b2 bh10 fh2 ch1 y3 s3,60,69,78,83,47,72,71,54,26,93,50,61,100,98,65,43,116,162,56,78
b2 bh10 fh2 ch1 y3 s1,54,111,91,95,77,38,81,40,90,69,70,92,76,138,68,148,142,40,45,48
b2 bh10 fh3 ch1 y1 s1,73,79,81,58,47,122,102,160,57,120,24,34,40,55,38,30,74,100,37,99
b2 bh10 fh3 ch1 y1 s3,134,99,147,53,158,36,69,62,103,48,89,74,135,112,50,32,51,43,56,124
b2 bh10 fh3 ch1 y1 s2,77,129,112,51,56,49,51,65,85,114,103,77,173,112,42,142,85,64,126,69
b2 bh10 fh3 ch1 y2 s1,74,99,82,64,40,41,58,82,99,99,92,88,130,32,40,5,64,62,48,68
b2 bh10 fh3 ch1 y2 s3,102,80,110,39,59,66,97,51,59,87,69,58,94,83,130,38,80,65,73,57
b2 bh10 fh3 ch1 y2 s2,71,161,77,58,60,99,37,83,119,112,42,40,168,51,76,103,102,49,43,61
b2 bh10 fh3 ch1 y3 s2,62,62,85,70,34,116,37,54,40,94,42,78,44,96,48,101,99,198,45,55
b2 bh10 fh3 ch1 y3 s1,79,111,91,76,77,38,88,118,94,82,70,94,61,80,68,5,119,142,66,42
b2 bh10 fh3 ch1 y3 s3,60,69,114,72,47,103,72,54,26,152,50,85,100,98,65,38,114,162,56,78
b2 bh10 fh4 ch1 y1 s1,99,67,40,60,48,121,102,160,62,119,66,34,40,55,37,30,74,71,56,99
b2 bh10 fh4 ch1 y1 s2,73,129,110,51,45,77,90,55,83,110,103,77,70,148,42,46,85,56,126,69
b2 bh10 fh4 ch1 y1 s3,134,99,147,53,158,36,69,62,103,48,66,74,135,112,50,32,51,123,56,124
b2 bh10 fh4 ch1 y2 s1,74,80,82,48,40,41,58,65,97,96,54,34,120,85,40,5,64,62,48,68
b2 bh10 fh4 ch1 y2 s3,102,107,110,40,59,77,97,51,64,87,58,58,61,105,130,38,109,65,59,57
b2 bh10 fh4 ch1 y2 s2,71,179,77,65,60,99,37,77,135,112,42,41,89,105,76,89,102,49,50,61
b2 bh10 fh4 ch1 y3 s1,72,98,91,76,77,94,88,118,87,102,70,94,61,80,68,5,121,120,82,42
b2 bh10 fh4 ch1 y3 s2,107,62,85,47,37,121,176,54,40,94,73,75,44,109,48,90,99,198,45,55
b2 bh10 fh4 ch1 y3 s3,117,77,101,72,47,103,106,184,26,152,45,85,139,98,65,38,114,162,56,130
b2 bh10 fh5 ch1 y1 s1,99,67,40,60,48,121,102,160,89,119,66,79,40,37,39,70,74,71,52,99
b2 bh10 fh5 ch1 y1 s2,71,129,161,51,45,77,90,55,75,110,99,75,67,96,45,46,85,56,126,69
b2 bh10 fh5 ch1 y1 s3,134,119,147,53,158,36,69,62,103,48,66,74,126,102,50,32,51,40,56,124
b2 bh10 fh5 ch1 y2 s1,74,80,90,44,96,38,58,65,97,96,54,34,120,85,84,5,64,62,14,68
b2 bh10 fh5 ch1 y2 s3,96,107,110,39,59,77,97,46,64,87,58,58,61,105,130,38,109,65,59,70
b2 bh10 fh5 ch1 y2 s2,71,159,77,65,60,106,62,77,80,84,66,75,89,105,76,89,102,49,65,61
b2 bh10 fh5 ch1 y3 s1,72,93,91,53,68,58,4,118,106,105,70,94,61,80,69,5,160,120,82,42
b2 bh10 fh5 ch1 y3 s2,107,62,85,47,37,121,176,54,40,91,73,75,44,116,48,90,125,198,54,55
b2 bh10 fh5 ch1 y3 s3,117,77,101,39,81,103,62,184,39,152,45,92,139,94,61,40,87,162,56,36
b3 bh5 fh1 ch1 y1 s1,85,124,87,72,39,41,75,52,20,51,56,121,64,98,29,85,43,48,22,26
b3 bh5 fh1 ch1 y1 s2,81,95,96,65,53,54,60,60,94,118,75,41,121,85,95,69,66,88,58,62
b3 bh5 fh1 ch1 y1 s3,67,164,154,45,65,81,57,55,84,68,59,59,125,103,90,102,39,48,43,84
b3 bh5 fh1 ch1 y2 s1,72,88,34,55,52,48,108,66,86,107,51,61,36,77,27,65,51,37,59,67
b3 bh5 fh1 ch1 y2 s3,68,36,79,39,48,65,81,47,22,48,69,87,67,114,63,48,40,30,70,82
b3 bh5 fh1 ch1 y2 s2,56,132,84,36,55,27,75,37,59,94,66,42,68,147,109,40,148,47,68,88
b3 bh5 fh1 ch1 y3 s3,60,39,83,43,70,83,52,27,83,75,51,39,42,60,73,69,42,46,33,81
b3 bh5 fh1 ch1 y3 s1,53,36,64,82,53,120,74,70,28,68,64,62,55,40,45,91,41,38,78,46
b3 bh5 fh1 ch1 y3 s2,57,106,105,52,52,92,49,31,63,59,63,37,74,95,60,92,66,65,90,76
b3 bh5 fh2 ch1 y1 s1,71,124,71,72,31,41,75,102,20,51,43,97,64,98,29,85,58,66,53,27
b3 bh5 fh2 ch1 y1 s3,51,164,154,45,53,81,57,118,65,37,59,36,118,103,90,82,39,48,40,84
b3 bh5 fh2 ch1 y1 s2,73,85,96,54,53,87,97,115,43,118,75,41,124,85,95,69,62,103,56,77
b3 bh5 fh2 ch1 y2 s3,68,36,79,39,47,65,81,58,35,48,69,92,67,119,63,45,40,33,70,75
b3 bh5 fh2 ch1 y2 s1,100,88,34,55,54,48,72,66,104,58,51,61,36,113,34,108,49,37,61,150
b3 bh5 fh2 ch1 y2 s2,67,132,88,39,55,56,73,137,59,94,64,45,68,147,109,41,69,47,80,88
b3 bh5 fh2 ch1 y3 s1,53,36,80,68,59,120,111,43,28,68,65,59,38,40,34,34,49,48,80,44
b3 bh5 fh2 ch1 y3 s3,60,39,83,62,70,83,67,27,83,58,51,74,42,60,73,69,42,46,33,81
b3 bh5 fh2 ch1 y3 s2,58,160,105,47,68,92,38,31,63,59,63,46,65,95,60,25,66,65,44,67
b3 bh5 fh3 ch1 y1 s1,73,124,67,59,31,41,92,102,20,49,43,85,47,98,31,89,58,66,76,27
b3 bh5 fh3 ch1 y1 s3,54,164,154,46,52,62,53,116,65,48,59,47,117,103,90,47,56,48,28,84
b3 bh5 fh3 ch1 y1 s2,62,62,96,100,53,88,98,116,43,114,76,88,124,85,95,69,84,93,56,49
b3 bh5 fh3 ch1 y2 s3,46,30,79,38,59,88,59,58,35,48,69,92,67,119,63,22,82,46,38,74
b3 bh5 fh3 ch1 y2 s1,91,85,34,60,37,48,72,50,112,58,51,61,36,96,35,116,78,39,61,106
b3 bh5 fh3 ch1 y2 s2,102,132,88,57,55,56,100,137,60,100,59,45,68,146,109,34,57,47,80,60
b3 bh5 fh3 ch1 y3 s3,95,61,83,62,58,96,72,73,64,65,51,66,32,60,73,22,40,46,55,69
b3 bh5 fh3 ch1 y3 s2,58,75,105,47,68,92,38,41,79,59,63,52,36,95,60,25,86,65,44,67
b3 bh5 fh3 ch1 y3 s1,65,36,80,68,59,120,111,116,28,56,64,51,80,79,63,92,90,57,80,44
b3 bh5 fh4 ch1 y1 s1,65,124,101,59,42,41,56,102,20,50,68,85,47,98,33,95,58,51,76,27
b3 bh5 fh4 ch1 y1 s3,54,126,154,56,52,62,53,115,65,48,59,47,117,103,90,47,56,47,28,84
b3 bh5 fh4 ch1 y1 s2,62,62,96,105,42,170,115,59,43,114,76,83,124,85,95,39,81,93,56,49
b3 bh5 fh4 ch1 y2 s1,91,85,34,59,41,48,79,50,59,32,51,61,36,94,35,116,80,39,88,41
b3 bh5 fh4 ch1 y2 s3,46,30,79,38,59,88,59,58,84,48,69,83,67,119,60,22,82,22,38,74
b3 bh5 fh4 ch1 y2 s2,102,132,88,110,67,55,57,137,69,34,59,45,33,146,109,34,63,47,56,101
b3 bh5 fh4 ch1 y3 s3,46,61,83,48,58,96,72,73,64,65,54,66,32,60,73,22,40,46,55,69
b3 bh5 fh4 ch1 y3 s2,58,71,105,52,50,92,79,41,79,51,63,52,36,95,60,56,118,65,41,60
b3 bh5 fh4 ch1 y3 s1,76,36,80,56,59,120,111,72,28,76,64,51,80,79,45,92,90,57,55,44
b3 bh5 fh5 ch1 y1 s3,58,68,70,56,52,62,53,131,64,48,59,47,117,103,90,47,95,64,28,84
b3 bh5 fh5 ch1 y1 s1,100,124,101,59,61,41,85,154,20,48,68,85,47,75,50,97,86,51,77,70
b3 bh5 fh5 ch1 y1 s2,62,58,96,105,42,170,115,70,43,114,76,83,135,85,95,39,56,126,56,49
b3 bh5 fh5 ch1 y2 s3,38,30,79,38,59,88,59,58,98,47,69,83,67,119,60,22,76,22,38,74
b3 bh5 fh5 ch1 y2 s1,91,77,87,59,42,48,81,98,59,32,51,61,36,94,71,116,63,39,79,79
b3 bh5 fh5 ch1 y2 s2,102,132,88,110,67,110,57,137,69,34,62,45,76,146,109,34,61,47,56,101
b3 bh5 fh5 ch1 y3 s3,46,61,83,53,77,96,72,50,64,65,57,66,32,77,73,22,40,46,50,69
b3 bh5 fh5 ch1 y3 s2,65,71,105,52,65,85,79,41,79,51,63,48,36,95,60,56,113,65,41,60
b3 bh5 fh5 ch1 y3 s1,76,36,80,56,106,120,99,72,64,76,64,33,80,79,45,92,115,57,54,44
b3 bh6 fh1 ch1 y1 s1,85,66,95,108,35,34,60,52,92,137,45,92,39,98,61,31,43,69,22,82
b3 bh6 fh1 ch1 y1 s2,92,95,102,65,36,77,59,39,90,133,78,41,46,86,64,51,83,74,60,62
b3 bh6 fh1 ch1 y1 s3,73,98,133,68,56,72,105,110,83,119,79,46,45,86,59,119,41,45,56,84
b3 bh6 fh1 ch1 y2 s1,72,79,36,52,52,37,78,66,86,67,39,100,107,127,57,42,46,33,54,67
b3 bh6 fh1 ch1 y2 s3,89,97,130,52,48,65,81,47,22,55,52,59,66,137,63,40,39,31,42,123
b3 bh6 fh1 ch1 y2 s2,56,101,84,57,39,27,72,110,117,86,48,40,137,93,96,34,64,83,74,88
b3 bh6 fh1 ch1 y3 s1,40,68,77,49,36,49,104,61,30,80,65,59,47,50,43,61,43,33,78,44
b3 bh6 fh1 ch1 y3 s3,57,55,87,43,48,45,79,30,66,73,57,39,59,56,73,33,50,40,69,75
b3 bh6 fh1 ch1 y3 s2,57,86,105,39,65,62,131,122,23,74,46,42,107,33,60,183,95,78,91,45
b3 bh6 fh2 ch1 y1 s3,56,91,71,68,45,72,50,119,90,92,59,45,87,97,59,83,41,41,56,84
b3 bh6 fh2 ch1 y1 s1,67,81,71,108,31,41,54,102,92,85,56,115,64,98,34,31,99,82,22,82
b3 bh6 fh2 ch1 y1 s2,73,95,94,47,36,54,91,159,82,97,78,41,51,148,64,51,83,74,50,74
b3 bh6 fh2 ch1 y2 s3,57,97,87,60,48,65,81,47,22,55,71,46,66,137,63,45,39,31,42,78
b3 bh6 fh2 ch1 y2 s1,72,76,36,58,54,38,72,66,92,84,51,100,36,51,63,139,49,33,58,150
b3 bh6 fh2 ch1 y2 s2,56,101,84,51,41,56,97,115,99,91,48,41,137,93,96,43,64,83,67,88
b3 bh6 fh2 ch1 y3 s3,57,55,87,36,65,45,79,30,66,73,57,44,79,56,73,45,50,52,66,75
b3 bh6 fh2 ch1 y3 s1,62,69,80,55,58,132,69,43,34,80,65,59,49,50,64,76,49,33,84,44
b3 bh6 fh2 ch1 y3 s2,57,86,105,56,65,39,85,42,21,59,42,44,107,61,60,65,99,78,91,50
b3 bh6 fh3 ch1 y1 s3,56,87,93,68,57,58,50,122,65,90,59,81,87,97,59,47,42,41,57,57
b3 bh6 fh3 ch1 y1 s2,73,97,94,47,66,132,73,37,82,117,76,40,51,90,64,51,105,60,50,26
b3 bh6 fh3 ch1 y1 s1,65,73,144,103,31,41,39,102,92,85,43,85,51,98,33,117,99,82,85,52
b3 bh6 fh3 ch1 y2 s3,87,117,83,50,65,62,51,47,22,55,71,46,81,135,60,45,39,31,45,78
b3 bh6 fh3 ch1 y2 s1,77,76,36,27,37,38,72,73,104,84,51,100,36,96,109,139,139,33,58,106
b3 bh6 fh3 ch1 y2 s2,85,101,92,35,41,56,97,115,94,34,48,49,137,93,161,43,57,83,65,88
b3 bh6 fh3 ch1 y3 s3,57,84,87,36,65,82,99,45,64,65,57,78,79,56,73,45,50,52,66,75
b3 bh6 fh3 ch1 y3 s2,57,86,105,56,65,39,85,66,21,59,42,82,96,61,60,65,65,78,91,84
b3 bh6 fh3 ch1 y3 s1,65,69,80,41,48,132,69,61,34,88,65,51,49,89,64,162,151,33,84,44
b3 bh6 fh4 ch1 y1 s3,56,87,66,68,48,58,78,81,65,90,59,81,87,97,59,47,78,54,37,57
b3 bh6 fh4 ch1 y1 s2,56,62,94,53,47,134,77,37,83,117,76,40,48,95,64,39,105,60,50,49
b3 bh6 fh4 ch1 y1 s1,65,87,114,59,42,41,41,102,75,82,66,85,51,98,53,135,99,78,80,52
b3 bh6 fh4 ch1 y2 s1,69,85,36,27,37,44,103,50,70,32,51,100,36,94,114,139,139,33,58,106
b3 bh6 fh4 ch1 y2 s3,68,117,79,50,80,62,36,47,84,55,71,46,94,135,60,45,48,31,105,78
b3 bh6 fh4 ch1 y2 s2,91,101,92,57,62,56,97,115,116,34,45,49,137,93,161,43,57,83,65,79
b3 bh6 fh4 ch1 y3 s3,46,84,87,38,52,76,64,45,64,65,57,78,79,56,73,22,57,52,33,75
b3 bh6 fh4 ch1 y3 s2,69,86,105,56,65,39,83,66,21,106,42,85,96,83,60,65,48,78,91,57
b3 bh6 fh4 ch1 y3 s1,74,78,80,54,48,132,69,48,34,88,64,51,49,78,64,162,151,33,84,49
b3 bh6 fh5 ch1 y1 s3,56,87,92,45,57,58,78,81,65,90,59,81,87,85,59,47,96,54,37,57
b3 bh6 fh5 ch1 y1 s2,56,62,94,53,62,134,107,37,83,117,76,40,48,95,64,39,56,60,55,50
b3 bh6 fh5 ch1 y1 s1,73,87,114,59,42,41,41,154,117,82,65,85,51,98,67,96,99,78,80,52
b3 bh6 fh5 ch1 y2 s1,69,77,90,27,37,44,93,50,70,32,51,100,36,94,114,139,58,33,58,57
b3 bh6 fh5 ch1 y2 s3,68,117,75,50,80,62,36,97,84,57,71,66,94,135,60,28,91,31,105,88
b3 bh6 fh5 ch1 y2 s2,91,101,92,57,54,55,83,162,116,34,45,49,137,93,161,36,61,83,93,79
b3 bh6 fh5 ch1 y3 s3,46,84,87,38,52,76,64,45,64,65,57,78,79,56,73,22,57,52,41,60
b3 bh6 fh5 ch1 y3 s2,69,86,105,75,73,39,62,66,21,106,42,85,96,83,60,56,65,78,55,57
b3 bh6 fh5 ch1 y3 s1,74,78,80,54,48,132,132,50,34,88,64,33,43,78,64,162,80,33,58,49
b3 bh7 fh1 ch1 y1 s1,67,66,73,61,66,34,58,57,92,137,52,64,119,115,61,31,41,66,22,36
b3 bh7 fh1 ch1 y1 s2,64,95,103,53,36,116,58,54,72,143,77,39,48,96,72,85,118,74,60,31
b3 bh7 fh1 ch1 y1 s3,77,81,106,81,65,54,76,110,57,83,79,83,64,86,58,39,98,60,44,61
b3 bh7 fh1 ch1 y2 s2,103,72,66,56,38,47,69,55,20,86,42,40,102,95,36,34,49,134,80,72
b3 bh7 fh1 ch1 y2 s3,58,42,130,47,83,73,62,40,41,53,64,47,79,103,59,40,65,100,42,123
b3 bh7 fh1 ch1 y2 s1,98,99,86,108,68,43,104,57,86,168,39,100,102,127,79,35,46,41,32,40
b3 bh7 fh1 ch1 y3 s1,69,58,77,49,59,49,104,49,74,111,65,72,93,87,51,82,41,33,80,44
b3 bh7 fh1 ch1 y3 s3,57,176,86,38,48,45,79,30,32,65,53,50,90,82,60,36,90,58,59,44
b3 bh7 fh1 ch1 y3 s2,51,108,162,27,40,55,132,54,49,90,45,48,73,97,44,84,104,78,66,119
b3 bh7 fh2 ch1 y1 s1,72,81,126,108,35,34,56,114,92,119,52,66,53,115,34,31,99,82,22,51
b3 bh7 fh2 ch1 y1 s2,64,95,103,77,36,116,58,67,78,147,77,39,48,76,76,85,118,74,64,24
b3 bh7 fh2 ch1 y1 s3,77,197,115,65,53,142,64,110,111,115,79,66,64,90,58,44,98,42,56,81
b3 bh7 fh2 ch1 y2 s2,63,72,82,38,38,47,97,57,20,91,42,43,99,95,40,43,49,83,80,72
b3 bh7 fh2 ch1 y2 s3,57,43,82,47,83,73,62,47,41,103,71,49,79,103,60,63,65,102,42,75
b3 bh7 fh2 ch1 y2 s1,78,89,56,108,68,94,72,57,92,115,39,100,110,127,95,96,49,54,54,40
b3 bh7 fh2 ch1 y3 s1,59,73,106,49,58,49,104,68,129,100,65,56,47,50,54,76,49,33,80,44
b3 bh7 fh2 ch1 y3 s2,49,115,162,35,40,61,85,54,49,82,45,44,73,97,44,43,80,78,66,119
b3 bh7 fh2 ch1 y3 s3,57,176,93,38,48,45,79,30,32,90,53,39,85,146,60,45,66,58,59,110
b3 bh7 fh3 ch1 y1 s2,64,97,89,77,86,42,75,61,78,147,72,40,48,90,76,85,105,82,50,24
b3 bh7 fh3 ch1 y1 s1,72,81,148,108,31,34,39,114,92,85,78,45,53,134,33,107,99,82,22,51
b3 bh7 fh3 ch1 y1 s3,77,197,90,79,65,100,56,120,118,62,79,81,65,84,57,44,98,41,56,81
b3 bh7 fh3 ch1 y2 s2,63,110,82,38,41,47,97,57,20,34,48,43,120,95,40,43,88,83,80,70
b3 bh7 fh3 ch1 y2 s3,66,76,67,46,83,73,42,47,46,103,69,49,79,103,60,47,102,102,44,78
b3 bh7 fh3 ch1 y2 s1,76,89,56,27,39,74,72,104,92,115,112,100,56,99,95,83,127,54,58,40
b3 bh7 fh3 ch1 y3 s1,85,73,82,49,58,132,69,73,108,100,65,48,36,86,64,51,83,33,90,44
b3 bh7 fh3 ch1 y3 s2,50,115,162,35,40,26,85,66,49,113,41,43,73,142,44,43,50,78,66,80
b3 bh7 fh3 ch1 y3 s3,57,176,93,41,65,45,100,70,32,90,53,34,83,106,60,45,66,59,59,110
b3 bh7 fh4 ch1 y1 s1,67,82,114,103,50,34,39,114,75,82,67,45,53,124,85,55,99,78,55,51
b3 bh7 fh4 ch1 y1 s2,64,86,122,77,49,138,79,114,73,147,72,40,48,95,76,97,105,60,50,26
b3 bh7 fh4 ch1 y1 s3,77,78,98,51,65,99,50,120,124,106,78,81,65,84,62,44,98,50,57,81
b3 bh7 fh4 ch1 y2 s2,63,110,82,57,61,47,97,57,20,34,45,43,120,95,37,43,88,83,80,63
b3 bh7 fh4 ch1 y2 s1,74,69,92,27,39,44,76,104,32,115,112,100,56,99,95,83,100,54,58,40
b3 bh7 fh4 ch1 y2 s3,66,76,73,131,83,112,42,47,74,86,69,49,79,85,60,47,102,95,44,78
b3 bh7 fh4 ch1 y3 s2,68,114,162,35,40,26,85,66,37,86,41,43,73,142,44,43,48,78,66,33
b3 bh7 fh4 ch1 y3 s3,69,176,93,41,65,98,44,70,32,65,62,34,69,106,60,45,66,59,59,110
b3 bh7 fh4 ch1 y3 s1,85,78,82,82,58,132,69,73,108,100,65,60,36,86,64,102,83,33,90,44
b3 bh7 fh5 ch1 y1 s1,65,82,114,60,50,34,39,154,117,82,67,45,53,124,85,55,99,78,55,51
b3 bh7 fh5 ch1 y1 s3,77,78,86,51,52,99,93,81,104,113,78,81,193,84,62,44,89,50,81,81
b3 bh7 fh5 ch1 y1 s2,91,190,122,56,49,138,79,156,73,147,72,40,48,95,53,97,105,60,50,99
b3 bh7 fh5 ch1 y2 s2,63,110,84,57,61,47,111,57,20,34,45,43,120,95,37,37,71,83,80,32
b3 bh7 fh5 ch1 y2 s1,74,69,89,27,39,41,94,104,85,115,68,100,56,55,95,83,66,54,58,78
b3 bh7 fh5 ch1 y2 s3,66,76,73,131,39,112,83,115,74,86,69,69,79,85,60,47,146,55,105,62
b3 bh7 fh5 ch1 y3 s2,68,114,162,75,43,26,85,66,37,86,41,43,73,142,44,36,48,78,66,33
b3 bh7 fh5 ch1 y3 s3,69,167,93,75,63,82,65,70,29,65,62,52,69,106,60,45,81,59,41,70
b3 bh7 fh5 ch1 y3 s1,85,78,82,82,58,132,76,73,108,100,64,60,36,79,62,102,83,33,63,70
b3 bh8 fh1 ch1 y1 s1,105,51,73,82,54,39,58,57,92,137,76,64,119,123,61,53,41,65,46,51
b3 bh8 fh1 ch1 y1 s2,64,98,82,53,64,116,58,46,58,198,76,56,48,116,76,85,136,71,37,31
b3 bh8 fh1 ch1 y1 s3,78,114,113,101,65,57,66,90,70,63,100,56,94,164,170,39,73,34,44,61
b3 bh8 fh1 ch1 y2 s2,75,92,66,84,38,47,69,55,20,132,42,87,54,95,89,78,49,134,38,63
b3 bh8 fh1 ch1 y2 s1,91,99,109,108,68,41,73,52,111,96,39,58,110,104,55,33,45,45,36,69
b3 bh8 fh1 ch1 y2 s3,56,92,73,51,65,72,102,140,41,52,71,88,118,103,59,31,61,64,59,83
b3 bh8 fh1 ch1 y3 s3,57,88,101,59,47,30,94,41,32,87,84,66,51,93,60,36,62,67,68,98
b3 bh8 fh1 ch1 y3 s1,69,64,71,66,59,139,103,49,102,110,69,40,88,87,101,48,43,33,74,71
b3 bh8 fh1 ch1 y3 s2,52,89,139,78,41,86,124,67,40,179,107,54,51,97,44,31,105,68,67,80
b3 bh8 fh2 ch1 y1 s1,39,81,73,89,61,34,56,102,92,119,76,66,78,115,20,31,83,71,22,54
b3 bh8 fh2 ch1 y1 s2,64,95,91,55,64,116,58,197,98,156,82,56,48,108,76,85,103,71,39,24
b3 bh8 fh2 ch1 y1 s3,78,185,106,61,98,53,65,70,88,63,98,101,94,141,76,87,98,34,44,81
