b2 bh9 fh1 ch1 y3 s3,141,207,141,96,81,181,122,76,89,165,121,93,96,132,73,106,95,107,106,113
b2 bh9 fh2 ch1 y1 s1,96,112,108,78,70,121,112,201,96,124,50,71,76,172,62,61,161,101,58,76
b2 bh9 fh2 ch1 y1 s2,103,171,123,98,96,81,104,87,105,150,111,91,203,156,106,81,181,106,96,96
b2 bh9 fh2 ch1 y1 s3,165,176,181,101,86,181,87,127,151,61,101,120,161,166,79,82,96,78,116,141
b2 bh9 fh2 ch1 y2 s1,96,115,92,102,75,76,75,96,121,96,127,125,151,126,65,29,101,131,69,73
b2 bh9 fh2 ch1 y2 s2,103,142,151,112,101,101,78,156,132,141,76,72,103,125,100,144,160,87,75,96
b2 bh9 fh2 ch1 y2 s3,148,118,173,146,106,126,146,84,98,102,91,131,127,137,112,91,141,158,99,117
b2 bh9 fh2 ch1 y3 s2,146,141,121,105,70,77,78,96,64,111,121,147,71,121,79,61,156,121,120,121
b2 bh9 fh2 ch1 y3 s3,101,112,141,95,81,181,124,101,56,166,81,163,96,162,73,86,95,211,106,87
b2 bh9 fh2 ch1 y3 s1,96,141,124,97,81,81,123,183,121,111,101,126,66,142,100,186,198,97,103,90
b2 bh9 fh3 ch1 y1 s1,141,112,106,82,76,121,146,201,95,141,50,71,72,106,61,61,117,101,41,76
b2 bh9 fh3 ch1 y1 s2,103,171,147,91,96,87,91,87,105,144,101,91,126,156,101,87,186,121,111,96
b2 bh9 fh3 ch1 y1 s3,165,176,181,83,86,181,92,122,151,61,101,120,161,166,79,82,96,74,116,177
b2 bh9 fh3 ch1 y2 s1,96,125,106,81,78,76,76,96,124,121,127,125,176,111,65,29,101,131,61,73
b2 bh9 fh3 ch1 y2 s3,101,147,145,78,103,128,146,84,118,121,101,126,101,137,122,91,91,158,99,135
b2 bh9 fh3 ch1 y2 s2,103,145,163,112,95,147,78,156,168,141,76,83,101,141,108,144,160,87,117,96
b2 bh9 fh3 ch1 y3 s2,146,110,121,96,70,77,206,96,64,142,95,126,72,121,81,66,156,121,120,89
b2 bh9 fh3 ch1 y3 s3,101,112,141,97,81,181,126,101,56,173,81,163,81,162,73,84,181,211,100,87
b2 bh9 fh3 ch1 y3 s1,131,106,124,97,81,138,104,153,141,126,101,126,66,111,100,136,161,134,96,90
b2 bh9 fh4 ch1 y1 s1,101,101,113,82,82,121,146,201,101,141,81,71,72,106,94,142,117,101,86,83
b2 bh9 fh4 ch1 y1 s3,165,176,181,83,86,146,91,116,151,61,101,128,161,158,79,82,96,68,116,112
b2 bh9 fh4 ch1 y1 s2,103,171,201,91,121,106,121,87,101,144,101,91,131,201,114,87,202,101,114,96
b2 bh9 fh4 ch1 y2 s1,96,121,106,76,78,76,76,96,119,121,83,71,161,115,98,29,101,131,84,73
b2 bh9 fh4 ch1 y2 s2,103,145,163,112,95,147,78,156,141,190,76,116,114,141,108,119,160,87,117,96
b2 bh9 fh4 ch1 y2 s3,101,147,145,76,103,182,146,84,124,121,83,93,101,149,122,91,146,158,99,195
b2 bh9 fh4 ch1 y3 s2,136,110,121,87,91,77,206,96,64,142,106,104,72,121,66,66,181,121,120,89
b2 bh9 fh4 ch1 y3 s1,100,106,124,108,81,138,104,153,136,126,101,151,103,111,100,143,161,142,125,87
b2 bh9 fh4 ch1 y3 s3,111,123,141,97,81,181,128,201,56,173,78,164,81,162,73,84,181,211,100,76
b2 bh9 fh5 ch1 y1 s1,101,101,116,82,73,121,146,201,127,161,81,116,70,71,81,86,84,101,81,83
b2 bh9 fh5 ch1 y1 s3,165,176,181,83,86,167,91,116,151,61,101,128,162,181,79,82,96,68,121,112
b2 bh9 fh5 ch1 y1 s2,132,171,201,91,121,106,121,87,101,144,101,91,131,135,81,87,202,101,114,111
b2 bh9 fh5 ch1 y2 s1,96,121,111,76,141,77,97,96,123,121,83,71,161,115,98,29,99,156,106,126
b2 bh9 fh5 ch1 y2 s3,101,147,145,76,103,183,118,84,124,121,83,103,101,149,122,91,146,119,99,150
b2 bh9 fh5 ch1 y2 s2,103,166,163,111,101,167,102,111,142,190,78,116,114,144,108,119,113,87,117,96
b2 bh9 fh5 ch1 y3 s2,136,110,151,87,91,77,165,96,64,117,105,118,72,116,66,70,181,121,120,89
b2 bh9 fh5 ch1 y3 s1,100,114,124,92,81,96,96,153,168,126,101,126,191,120,102,143,131,142,125,87
b2 bh9 fh5 ch1 y3 s3,111,123,141,121,81,181,128,201,56,173,78,164,81,136,73,84,181,211,100,76
b2 bh10 fh1 ch1 y1 s1,109,121,112,90,73,161,106,85,96,140,50,71,107,172,62,59,197,102,133,46
b2 bh10 fh1 ch1 y1 s2,146,97,121,93,76,81,146,83,127,141,141,157,86,103,68,121,145,106,84,122
b2 bh10 fh1 ch1 y1 s3,121,223,150,147,100,201,142,99,124,61,123,103,149,156,80,67,96,73,82,161
b2 bh10 fh1 ch1 y2 s1,101,126,118,96,61,82,77,84,101,87,119,141,126,126,61,72,120,91,71,82
b2 bh10 fh1 ch1 y2 s3,101,116,129,91,106,116,143,91,92,118,121,126,146,137,121,66,141,101,82,93
b2 bh10 fh1 ch1 y2 s2,101,170,124,121,90,93,105,176,54,141,81,166,122,116,100,81,127,92,86,96
b2 bh10 fh1 ch1 y3 s2,101,141,134,105,86,156,105,181,64,111,81,121,113,102,64,81,152,186,72,89
b2 bh10 fh1 ch1 y3 s3,101,116,141,96,81,117,126,84,89,131,121,113,124,142,98,106,129,107,99,117
b2 bh10 fh1 ch1 y3 s1,97,111,121,133,117,82,108,94,111,111,116,131,111,219,100,146,196,81,73,81
b2 bh10 fh2 ch1 y1 s1,96,121,108,78,61,161,121,107,96,150,50,71,74,172,62,59,106,131,58,130
b2 bh10 fh2 ch1 y1 s3,167,144,181,147,141,75,101,98,163,61,119,135,161,156,79,67,96,97,91,161
b2 bh10 fh2 ch1 y1 s2,101,97,216,98,86,81,104,87,119,150,116,125,203,156,68,156,168,106,86,106
b2 bh10 fh2 ch1 y2 s1,96,115,92,102,75,82,75,130,121,87,121,141,155,126,65,29,101,106,67,57
b2 bh10 fh2 ch1 y2 s3,101,118,129,101,106,109,143,91,93,102,121,98,127,110,121,71,127,101,82,91
b2 bh10 fh2 ch1 y2 s2,103,192,120,101,90,101,105,123,132,141,76,120,193,88,100,144,155,92,86,96
b2 bh10 fh2 ch1 y3 s2,101,141,121,105,70,156,78,96,64,142,81,147,81,102,64,73,152,206,85,89
b2 bh10 fh2 ch1 y3 s3,96,112,121,131,81,117,124,101,56,133,81,103,124,142,102,76,151,211,99,117
b2 bh10 fh2 ch1 y3 s1,87,141,124,133,111,76,108,80,136,96,101,138,111,181,100,186,191,81,73,81
b2 bh10 fh3 ch1 y1 s1,96,112,106,78,76,161,116,201,95,146,50,71,72,91,62,59,121,131,58,130
b2 bh10 fh3 ch1 y1 s3,167,143,181,94,204,75,101,101,141,85,119,106,161,156,79,67,96,69,86,161
b2 bh10 fh3 ch1 y1 s2,101,171,147,87,86,81,91,93,120,144,119,95,203,156,73,174,121,107,147,106
b2 bh10 fh3 ch1 y2 s1,96,125,106,102,78,76,91,130,121,121,118,125,176,67,65,29,101,106,81,109
b2 bh10 fh3 ch1 y2 s3,134,118,145,71,101,109,143,99,93,121,96,98,127,122,176,77,127,101,106,91
b2 bh10 fh3 ch1 y2 s2,103,201,110,101,95,141,78,121,168,141,76,80,193,88,108,144,155,87,84,96
b2 bh10 fh3 ch1 y3 s2,101,110,121,95,70,156,78,96,64,142,81,126,72,136,66,142,152,206,85,89
b2 bh10 fh3 ch1 y3 s1,103,141,124,111,111,76,134,153,141,108,101,136,90,111,100,29,160,186,103,73
b2 bh10 fh3 ch1 y3 s3,101,112,161,107,81,141,126,101,56,173,81,126,124,142,102,77,156,211,99,117
b2 bh10 fh4 ch1 y1 s1,125,101,81,82,71,159,116,201,101,141,81,71,72,91,61,61,121,96,86,130
b2 bh10 fh4 ch1 y1 s2,99,171,161,87,79,106,121,87,122,144,119,95,98,180,73,87,121,101,147,106
b2 bh10 fh4 ch1 y1 s3,167,143,181,94,204,76,101,101,141,85,103,106,161,156,79,67,96,156,86,161
b2 bh10 fh4 ch1 y2 s1,96,121,106,81,78,76,91,101,119,121,83,71,150,111,65,29,101,106,81,109
b2 bh10 fh4 ch1 y2 s3,134,147,145,79,101,114,143,99,99,121,83,98,101,149,176,77,146,101,99,91
b2 bh10 fh4 ch1 y2 s2,103,217,110,111,95,141,78,120,163,141,76,83,114,141,108,136,155,87,84,96
b2 bh10 fh4 ch1 y3 s1,101,134,124,111,112,138,134,153,136,131,101,136,90,111,100,29,161,166,125,73
b2 bh10 fh4 ch1 y3 s2,136,110,121,87,76,161,206,96,64,142,110,118,72,151,66,132,152,206,85,89
b2 bh10 fh4 ch1 y3 s3,152,126,143,106,81,141,157,216,56,173,78,126,176,142,102,77,156,211,99,185
b2 bh10 fh5 ch1 y1 s1,125,101,81,82,71,159,116,201,127,141,81,116,72,71,66,94,121,96,83,130
b2 bh10 fh5 ch1 y1 s2,96,171,201,91,79,106,121,87,113,144,122,93,96,131,71,87,121,101,147,106
b2 bh10 fh5 ch1 y1 s3,167,167,181,94,204,76,101,101,141,85,103,106,162,158,79,67,96,72,86,161
b2 bh10 fh5 ch1 y2 s1,96,121,111,76,141,76,91,101,119,121,83,71,150,115,98,29,99,106,46,109
b2 bh10 fh5 ch1 y2 s3,126,147,145,76,101,114,143,93,99,121,83,98,101,149,176,77,146,101,99,108
b2 bh10 fh5 ch1 y2 s2,103,202,110,111,95,146,102,120,121,116,96,116,114,141,108,136,155,87,96,96
b2 bh10 fh5 ch1 y3 s1,100,126,124,92,101,96,31,153,150,136,101,136,90,111,102,29,201,166,125,73
b2 bh10 fh5 ch1 y3 s2,136,110,121,87,76,161,206,96,64,141,110,118,72,163,66,132,161,206,91,89
b2 bh10 fh5 ch1 y3 s3,152,126,143,76,124,141,102,216,69,173,78,136,176,136,98,79,131,211,99,76
b3 bh5 fh1 ch1 y1 s1,126,162,120,104,70,76,117,86,51,91,83,144,87,127,59,121,76,87,41,61
b3 bh5 fh1 ch1 y1 s2,112,126,121,96,81,81,107,101,121,142,101,79,161,121,121,105,101,121,97,106
b3 bh5 fh1 ch1 y1 s3,101,194,207,89,103,109,96,101,126,111,81,102,168,132,113,142,71,77,86,121
b3 bh5 fh1 ch1 y2 s1,100,126,69,92,83,76,136,106,102,141,84,94,66,106,52,94,76,76,81,103
b3 bh5 fh1 ch1 y2 s3,115,73,114,82,81,98,121,88,57,90,101,127,114,156,86,87,76,67,108,114
b3 bh5 fh1 ch1 y2 s2,96,171,111,77,86,62,107,67,106,126,106,77,111,182,138,84,166,83,116,126
b3 bh5 fh1 ch1 y3 s3,96,81,117,76,102,127,96,67,122,102,84,81,80,103,103,106,73,91,66,116
b3 bh5 fh1 ch1 y3 s1,98,76,97,123,84,162,121,111,62,114,101,94,81,81,76,118,73,76,105,81
b3 bh5 fh1 ch1 y3 s2,100,142,146,89,86,146,89,71,110,102,102,75,111,122,81,137,99,102,118,111
b3 bh5 fh2 ch1 y1 s1,103,162,108,104,59,76,117,148,51,91,79,141,87,127,59,121,98,101,83,61
b3 bh5 fh2 ch1 y1 s3,92,194,207,89,81,107,96,154,101,71,81,72,167,132,113,124,71,77,81,121
b3 bh5 fh2 ch1 y1 s2,106,117,121,98,81,121,121,136,86,142,101,80,164,121,121,105,101,137,100,121
b3 bh5 fh2 ch1 y2 s3,115,73,114,82,82,98,121,84,76,90,101,121,114,162,86,81,76,71,108,116
b3 bh5 fh2 ch1 y2 s1,130,126,69,92,87,76,111,106,124,96,84,94,66,132,61,142,72,76,86,196
b3 bh5 fh2 ch1 y2 s2,109,171,119,80,86,86,101,189,106,126,106,82,111,182,138,77,101,83,116,126
b3 bh5 fh2 ch1 y3 s1,96,76,121,96,86,162,155,86,62,114,101,91,75,81,66,68,74,89,107,76
b3 bh5 fh2 ch1 y3 s3,96,81,117,102,102,127,111,67,122,100,84,116,80,103,103,106,73,91,66,121
b3 bh5 fh2 ch1 y3 s2,101,186,146,87,101,146,67,71,110,102,102,84,103,122,81,63,99,102,76,96
b3 bh5 fh3 ch1 y1 s1,103,162,96,101,59,76,125,148,51,86,79,124,81,127,61,129,98,101,106,61
b3 bh5 fh3 ch1 y1 s3,96,194,207,87,79,96,89,151,101,81,81,82,166,132,113,77,87,77,64,121
b3 bh5 fh3 ch1 y1 s2,96,111,121,147,81,121,111,138,86,143,101,126,164,121,121,105,98,126,100,87
b3 bh5 fh3 ch1 y2 s3,82,69,114,81,101,114,101,84,76,90,101,121,114,162,86,61,121,87,61,116
b3 bh5 fh3 ch1 y2 s1,122,125,69,94,63,76,111,84,162,96,84,94,66,122,66,151,97,80,86,141
b3 bh5 fh3 ch1 y2 s2,152,171,119,101,86,86,116,189,102,132,96,82,111,181,138,76,86,83,116,86
b3 bh5 fh3 ch1 y3 s3,136,106,117,102,81,141,101,101,101,107,84,96,70,103,103,61,82,91,89,106
b3 bh5 fh3 ch1 y3 s2,101,121,146,87,101,146,67,75,123,102,102,86,78,122,81,63,117,102,76,96
b3 bh5 fh3 ch1 y3 s1,101,76,121,99,86,162,155,143,62,96,101,92,122,116,101,133,117,101,107,75
b3 bh5 fh4 ch1 y1 s1,100,162,135,101,70,76,86,148,51,91,107,124,81,127,64,126,98,91,106,61
b3 bh5 fh4 ch1 y1 s3,96,171,207,101,79,96,89,151,101,81,81,82,166,132,113,77,87,76,64,121
b3 bh5 fh4 ch1 y1 s2,96,111,121,146,78,194,146,101,86,143,101,126,164,121,121,76,121,126,89,87
b3 bh5 fh4 ch1 y2 s1,122,125,69,95,71,76,116,84,104,61,84,94,66,121,71,151,99,80,111,76
b3 bh5 fh4 ch1 y2 s3,82,69,114,81,101,114,101,84,118,90,101,110,114,162,81,61,121,61,61,116
b3 bh5 fh4 ch1 y2 s2,152,171,119,159,101,86,101,189,111,66,96,82,72,181,138,76,101,83,86,121
b3 bh5 fh4 ch1 y3 s3,81,106,117,91,81,141,101,101,101,107,74,96,70,103,103,61,82,91,89,106
b3 bh5 fh4 ch1 y3 s2,101,111,146,96,87,146,116,75,123,91,102,86,78,122,81,96,141,102,71,86
b3 bh5 fh4 ch1 y3 s1,103,76,121,87,86,163,155,108,62,105,101,92,122,116,81,133,117,101,86,75
b3 bh5 fh5 ch1 y1 s3,96,111,106,101,79,96,89,161,101,81,81,82,166,132,113,77,122,90,64,121
b3 bh5 fh5 ch1 y1 s1,138,162,135,101,101,76,120,201,51,84,107,124,81,114,83,130,113,91,111,91
b3 bh5 fh5 ch1 y1 s2,96,101,121,146,78,194,146,117,86,143,101,126,161,121,121,76,91,156,89,87
b3 bh5 fh5 ch1 y2 s3,77,69,114,81,101,114,101,84,131,88,101,110,114,162,81,61,124,61,61,116
b3 bh5 fh5 ch1 y2 s1,122,113,127,95,78,76,107,129,104,61,84,94,61,121,102,151,97,80,113,123
b3 bh5 fh5 ch1 y2 s2,152,171,119,159,101,146,101,189,111,66,101,82,118,181,138,76,92,83,86,121
b3 bh5 fh5 ch1 y3 s3,81,106,117,94,108,141,101,92,101,107,81,96,70,121,103,61,82,91,82,106
b3 bh5 fh5 ch1 y3 s2,109,111,146,96,106,127,116,75,123,91,102,81,78,121,81,96,152,102,71,86
b3 bh5 fh5 ch1 y3 s1,103,76,121,87,141,163,124,108,99,105,101,70,122,116,81,133,165,101,86,75
b3 bh6 fh1 ch1 y1 s1,116,103,124,144,61,68,101,86,113,146,82,121,66,127,81,60,76,111,41,121
b3 bh6 fh1 ch1 y1 s2,129,126,132,96,71,107,102,81,124,161,103,79,76,121,103,86,117,104,100,106
b3 bh6 fh1 ch1 y1 s3,101,153,161,110,81,101,141,141,103,141,101,87,83,107,81,151,74,74,100,121
b3 bh6 fh1 ch1 y2 s1,100,116,71,82,81,76,126,106,102,106,73,132,123,162,81,69,81,68,77,103
b3 bh6 fh1 ch1 y2 s3,136,151,150,97,81,98,122,88,57,100,81,93,101,176,86,81,71,68,82,165
b3 bh6 fh1 ch1 y2 s2,96,148,111,97,74,62,106,156,149,124,81,76,147,128,121,77,105,121,116,126
b3 bh6 fh1 ch1 y3 s1,81,111,116,82,61,76,145,86,56,121,101,91,78,92,76,96,76,71,104,76
b3 bh6 fh1 ch1 y3 s3,101,101,121,86,81,86,122,71,101,110,91,81,101,101,103,76,76,82,106,102
b3 bh6 fh1 ch1 y3 s2,100,126,146,79,106,103,151,161,56,102,81,77,141,66,81,206,122,111,121,91
b3 bh6 fh2 ch1 y1 s3,96,136,111,110,76,101,81,161,125,124,81,81,123,116,81,126,74,74,100,121
b3 bh6 fh2 ch1 y1 s1,98,122,108,144,59,79,86,148,113,121,83,156,87,127,61,60,116,127,41,121
b3 bh6 fh2 ch1 y1 s2,106,126,121,82,71,81,141,181,101,124,103,80,83,181,103,86,117,104,86,116
b3 bh6 fh2 ch1 y2 s3,101,151,121,106,81,98,122,84,57,100,102,85,101,176,86,81,71,68,82,106
b3 bh6 fh2 ch1 y2 s1,100,113,73,92,87,78,111,106,121,116,84,132,66,93,80,168,72,71,84,196
b3 bh6 fh2 ch1 y2 s2,96,148,111,94,76,86,151,146,151,131,81,81,172,128,121,74,105,121,111,126
b3 bh6 fh2 ch1 y3 s3,101,101,121,78,91,86,122,71,101,110,91,81,122,101,103,81,76,96,107,102
b3 bh6 fh2 ch1 y3 s1,106,109,121,92,83,171,114,86,63,121,101,91,81,92,101,101,74,71,113,76
b3 bh6 fh2 ch1 y3 s2,100,126,146,101,106,81,121,86,56,102,78,81,141,102,81,106,128,111,121,100
b3 bh6 fh3 ch1 y1 s3,96,124,122,110,98,89,81,162,101,126,81,126,123,116,81,77,76,74,101,86
b3 bh6 fh3 ch1 y1 s2,106,132,121,82,102,176,115,82,101,142,101,72,83,112,104,86,127,94,86,61
b3 bh6 fh3 ch1 y1 s1,96,111,161,144,59,79,72,148,113,121,79,124,88,127,59,148,116,127,121,89
b3 bh6 fh3 ch1 y2 s3,127,166,121,92,91,96,89,84,57,100,102,85,123,171,81,81,71,68,89,106
b3 bh6 fh3 ch1 y2 s1,98,113,73,61,63,78,111,101,124,116,84,132,66,122,140,168,161,71,84,141
b3 bh6 fh3 ch1 y2 s2,133,148,121,76,76,86,151,146,141,66,81,89,172,128,191,74,86,121,106,126
b3 bh6 fh3 ch1 y3 s3,101,127,121,78,91,126,121,84,99,107,91,103,122,101,103,81,76,96,107,102
b3 bh6 fh3 ch1 y3 s2,101,126,146,101,106,81,121,116,56,102,78,125,131,102,81,106,91,111,121,121
b3 bh6 fh3 ch1 y3 s1,101,109,121,76,81,171,114,96,63,135,101,92,81,121,101,209,181,71,113,76
b3 bh6 fh4 ch1 y1 s3,96,124,101,110,76,89,108,123,101,126,81,126,123,116,81,78,111,81,66,86
b3 bh6 fh4 ch1 y1 s2,87,111,121,92,83,168,105,82,102,142,101,72,81,132,104,79,127,94,86,86
b3 bh6 fh4 ch1 y1 s1,96,122,148,101,70,79,76,148,103,117,101,124,88,127,72,165,116,121,111,89
b3 bh6 fh4 ch1 y2 s1,96,125,73,61,63,81,146,84,99,61,84,132,66,121,146,168,161,71,84,141
b3 bh6 fh4 ch1 y2 s3,102,166,117,92,101,96,75,84,109,100,102,85,140,171,81,81,86,68,136,106
b3 bh6 fh4 ch1 y2 s2,136,148,121,93,100,86,151,146,161,66,78,89,172,128,191,76,86,121,106,101
b3 bh6 fh4 ch1 y3 s3,81,127,121,81,93,117,101,84,99,107,80,103,122,101,103,61,91,96,64,102
b3 bh6 fh4 ch1 y3 s2,101,126,146,101,106,81,121,116,56,142,78,129,131,114,81,106,81,111,121,87
b3 bh6 fh4 ch1 y3 s1,101,111,121,96,81,171,114,86,63,135,101,92,83,115,101,209,181,71,113,81
b3 bh6 fh5 ch1 y1 s3,96,124,118,83,87,89,108,123,101,126,81,126,123,106,81,78,129,81,66,86
b3 bh6 fh5 ch1 y1 s2,87,111,121,92,101,168,141,82,102,142,101,72,81,132,104,79,91,94,88,87
b3 bh6 fh5 ch1 y1 s1,101,122,148,101,70,79,76,201,143,117,101,124,88,120,101,124,116,121,111,89
b3 bh6 fh5 ch1 y2 s1,96,113,126,61,63,81,137,84,99,61,84,132,61,121,146,168,91,71,84,86
b3 bh6 fh5 ch1 y2 s3,102,166,111,92,101,96,75,148,109,103,102,101,140,171,81,66,141,68,136,114
b3 bh6 fh5 ch1 y2 s2,136,148,121,93,83,86,121,196,161,66,78,89,172,128,191,78,92,121,121,101
b3 bh6 fh5 ch1 y3 s3,81,127,121,81,93,117,101,84,99,107,80,103,122,101,103,61,91,96,71,86
b3 bh6 fh5 ch1 y3 s2,101,126,146,121,106,81,98,116,56,142,78,129,131,114,81,96,92,111,88,87
b3 bh6 fh5 ch1 y3 s1,101,111,121,96,81,171,173,84,63,135,101,70,76,115,93,210,102,71,85,81
b3 bh7 fh1 ch1 y1 s1,102,103,106,91,101,68,97,91,113,146,90,91,156,146,81,60,67,106,41,76
b3 bh7 fh1 ch1 y1 s2,101,126,131,87,71,159,103,93,102,166,101,76,81,126,101,116,147,104,100,68
b3 bh7 fh1 ch1 y1 s3,108,127,136,133,100,81,102,141,94,116,101,126,103,107,81,80,146,91,82,96
b3 bh7 fh1 ch1 y2 s2,143,108,97,93,72,87,98,94,54,124,79,76,131,136,71,77,74,181,120,108
b3 bh7 fh1 ch1 y2 s3,101,85,150,86,120,106,101,85,81,90,84,89,124,137,81,81,101,144,82,165
b3 bh7 fh1 ch1 y2 s1,135,126,118,142,101,79,152,99,102,183,73,132,137,158,104,61,81,81,61,76
b3 bh7 fh1 ch1 y3 s1,101,97,116,82,86,76,145,81,101,142,101,109,126,122,79,121,73,71,106,76
b3 bh7 fh1 ch1 y3 s3,101,216,121,79,81,86,122,71,63,101,83,88,142,121,81,80,121,101,100,83
b3 bh7 fh1 ch1 y3 s2,89,156,211,65,80,94,154,96,71,117,81,86,106,132,76,121,123,111,106,162
b3 bh7 fh2 ch1 y1 s1,103,122,153,144,64,68,92,161,113,141,90,95,90,146,61,60,116,128,41,86
b3 bh7 fh2 ch1 y1 s2,101,126,131,116,71,159,103,107,108,167,101,76,81,115,106,116,147,104,101,57
b3 bh7 fh2 ch1 y1 s3,108,221,146,106,81,169,98,141,146,144,101,107,103,112,81,82,146,74,100,106
b3 bh7 fh2 ch1 y2 s2,97,126,106,77,72,87,151,93,54,114,76,86,125,136,77,74,74,121,120,108
b3 bh7 fh2 ch1 y2 s3,101,87,102,86,120,106,101,84,81,127,91,89,124,137,81,102,101,146,82,113
b3 bh7 fh2 ch1 y2 s1,103,112,91,142,101,125,111,99,121,150,73,132,142,158,121,126,72,96,77,76
b3 bh7 fh2 ch1 y3 s1,96,112,149,82,83,76,145,101,136,126,101,87,78,92,87,101,74,71,106,76
b3 bh7 fh2 ch1 y3 s2,81,165,211,76,80,101,121,96,71,101,81,81,106,132,76,74,111,111,106,162
b3 bh7 fh2 ch1 y3 s3,101,216,129,79,81,86,122,71,63,128,83,77,124,182,81,81,96,101,100,141
b3 bh7 fh3 ch1 y1 s2,101,132,125,116,126,81,120,102,108,167,96,72,81,112,106,116,127,116,86,57
b3 bh7 fh3 ch1 y1 s1,103,122,167,144,60,68,72,161,113,121,115,81,90,166,59,117,116,128,41,86
b3 bh7 fh3 ch1 y1 s3,108,221,121,123,102,143,96,161,150,96,101,126,107,102,79,82,146,74,100,106
b3 bh7 fh3 ch1 y2 s2,97,166,106,77,76,87,151,93,54,66,81,86,155,136,77,74,103,121,120,110
b3 bh7 fh3 ch1 y2 s3,96,126,93,81,120,106,76,84,81,127,88,89,124,137,81,77,141,146,86,106
b3 bh7 fh3 ch1 y2 s1,101,112,91,61,66,107,111,142,121,150,134,132,88,124,121,116,156,96,84,76
b3 bh7 fh3 ch1 y3 s1,123,112,121,82,83,171,114,101,136,126,101,81,63,116,101,81,106,71,112,76
b3 bh7 fh3 ch1 y3 s2,81,165,211,76,80,63,121,116,71,134,78,86,106,177,76,74,74,111,106,121
b3 bh7 fh3 ch1 y3 s3,101,216,129,81,91,86,122,101,63,128,83,76,121,141,81,81,96,105,100,141
b3 bh7 fh4 ch1 y1 s1,96,117,148,144,73,68,74,161,103,117,103,81,90,160,106,86,116,121,81,86
b3 bh7 fh4 ch1 y1 s2,101,111,161,116,81,156,105,161,111,167,96,72,81,132,106,136,127,94,86,61
b3 bh7 fh4 ch1 y1 s3,108,126,123,97,102,141,81,161,156,147,101,126,107,102,86,82,146,81,101,106
b3 bh7 fh4 ch1 y2 s2,97,166,106,93,94,87,151,93,54,66,78,86,155,136,71,74,103,121,120,101
b3 bh7 fh4 ch1 y2 s1,96,106,121,61,66,84,116,142,62,150,134,132,88,124,121,116,121,96,84,76
b3 bh7 fh4 ch1 y2 s3,96,126,111,182,120,150,76,84,112,122,88,89,124,127,81,77,141,136,86,106
b3 bh7 fh4 ch1 y3 s2,99,163,211,76,80,63,115,116,66,110,78,86,106,177,76,74,81,111,106,67
b3 bh7 fh4 ch1 y3 s3,101,216,129,81,91,141,78,101,63,107,84,76,112,141,81,81,96,105,100,141
b3 bh7 fh4 ch1 y3 s1,123,111,121,126,83,171,114,101,136,126,101,96,66,116,101,143,106,71,112,76
b3 bh7 fh5 ch1 y1 s1,99,117,148,99,73,68,74,201,143,117,103,81,90,160,106,86,116,121,81,86
b3 bh7 fh5 ch1 y1 s3,108,126,126,97,80,141,117,123,141,147,101,126,219,102,86,82,121,81,112,106
b3 bh7 fh5 ch1 y1 s2,136,246,161,100,81,156,105,213,111,167,96,72,81,132,81,136,127,94,86,127
b3 bh7 fh5 ch1 y2 s2,97,166,113,93,94,87,143,93,54,66,78,86,155,136,71,77,108,121,120,66
b3 bh7 fh5 ch1 y2 s1,96,106,124,61,66,76,138,142,117,150,108,132,88,81,121,116,101,96,84,116
b3 bh7 fh5 ch1 y2 s3,96,126,111,182,76,150,115,151,112,122,88,101,123,127,81,77,173,92,136,86
b3 bh7 fh5 ch1 y3 s2,99,163,211,121,81,63,121,116,66,110,78,86,106,177,78,78,81,111,106,67
b3 bh7 fh5 ch1 y3 s3,101,201,129,115,101,126,101,101,61,107,84,92,112,141,81,81,123,105,71,101
b3 bh7 fh5 ch1 y3 s1,123,111,121,126,83,171,114,101,136,126,101,96,66,121,93,143,106,71,86,106
b3 bh8 fh1 ch1 y1 s1,115,92,106,107,86,76,97,91,113,146,101,91,156,151,81,81,67,101,78,87
b3 bh8 fh1 ch1 y1 s2,101,124,110,87,99,159,103,84,93,231,97,93,81,156,106,116,177,106,74,68
b3 bh8 fh1 ch1 y1 s3,111,160,141,148,100,82,93,127,103,96,121,96,126,181,201,80,121,61,82,96
b3 bh8 fh1 ch1 y2 s2,108,141,99,121,72,87,98,94,54,170,79,122,87,136,121,113,74,181,75,101
b3 bh8 fh1 ch1 y2 s1,126,126,144,142,101,76,116,86,137,121,73,91,156,133,89,56,78,77,69,96
b3 bh8 fh1 ch1 y2 s3,95,126,108,94,101,115,146,184,81,86,91,129,147,137,81,73,107,101,99,116
b3 bh8 fh1 ch1 y3 s3,101,131,142,99,81,74,141,87,64,121,106,104,81,128,81,80,102,107,108,128
b3 bh8 fh1 ch1 y3 s1,101,102,104,96,86,179,141,81,124,141,108,68,116,122,141,76,76,71,101,108
b3 bh8 fh1 ch1 y3 s2,89,141,181,105,81,136,167,108,64,201,142,95,83,132,76,61,121,108,111,121
b3 bh8 fh2 ch1 y1 s1,66,122,106,116,79,68,92,148,113,141,101,95,109,146,52,60,105,101,41,91
b3 bh8 fh2 ch1 y1 s2,101,126,121,96,99,159,103,243,117,182,101,93,81,141,106,113,132,106,80,57
b3 bh8 fh2 ch1 y1 s3,111,207,136,101,125,81,98,106,118,96,123,137,126,178,106,118,146,61,82,106
