b1 bh12 fh4 ch1 y3 s2,141,130,124,99,108,151,81,125,64,116,98,84,61,117,183,141,141,121,101,120
b1 bh12 fh4 ch1 y3 s3,128,120,132,81,104,99,117,86,69,116,81,125,166,189,101,77,178,198,81,121
b1 bh12 fh5 ch1 y1 s1,118,121,83,81,61,71,88,96,116,129,63,67,73,104,61,170,126,188,85,116
b1 bh12 fh5 ch1 y1 s3,165,101,145,67,80,102,124,177,116,61,96,96,74,156,91,81,102,151,62,124
b1 bh12 fh5 ch1 y1 s2,99,133,168,87,64,81,121,114,101,86,107,103,245,146,126,107,147,101,93,101
b1 bh12 fh5 ch1 y2 s1,132,121,111,77,86,101,129,132,51,99,112,121,146,111,65,29,117,92,81,101
b1 bh12 fh5 ch1 y2 s2,181,170,121,108,86,138,134,126,133,121,101,93,70,131,141,114,121,161,81,82
b1 bh12 fh5 ch1 y2 s3,101,163,126,107,108,66,179,99,128,102,110,99,110,205,93,67,208,156,73,103
b1 bh12 fh5 ch1 y3 s1,86,106,150,77,83,76,31,136,101,98,82,126,109,120,70,29,126,106,46,66
b1 bh12 fh5 ch1 y3 s2,101,130,124,99,108,101,81,125,64,116,101,84,61,117,183,141,141,121,106,120
b1 bh12 fh5 ch1 y3 s3,128,125,132,97,104,99,117,84,69,116,81,129,131,151,61,77,178,198,81,121
b1 bh13 fh1 ch1 y1 s1,84,201,66,91,73,77,111,101,61,110,50,67,71,125,75,61,166,74,44,46
b1 bh13 fh1 ch1 y1 s3,146,127,145,96,80,83,115,141,112,41,81,118,83,156,63,99,106,76,143,102
b1 bh13 fh1 ch1 y1 s2,146,162,102,103,78,71,141,91,106,121,101,128,172,147,66,81,141,86,107,96
b1 bh13 fh1 ch1 y2 s1,126,125,66,77,83,76,116,126,56,107,50,73,88,132,61,76,104,108,111,77
b1 bh13 fh1 ch1 y2 s3,121,104,129,91,101,106,130,186,141,101,76,101,84,146,84,70,198,101,110,106
b1 bh13 fh1 ch1 y2 s2,116,211,127,105,86,136,111,101,101,61,111,126,86,155,106,73,130,114,46,136
b1 bh13 fh1 ch1 y3 s1,104,126,65,77,113,83,102,76,123,101,63,129,110,105,64,81,129,75,75,109
b1 bh13 fh1 ch1 y3 s2,161,159,146,81,98,109,121,126,61,145,98,111,107,168,61,81,117,96,66,120
b1 bh13 fh1 ch1 y3 s3,121,184,121,91,120,83,116,151,142,101,121,77,101,142,101,106,121,104,71,121
b1 bh13 fh2 ch1 y1 s1,97,201,153,81,62,64,91,146,61,110,50,67,71,125,75,61,166,74,44,61
b1 bh13 fh2 ch1 y1 s2,109,125,118,87,97,75,120,100,131,116,128,126,118,120,91,62,142,86,41,106
b1 bh13 fh2 ch1 y1 s3,147,181,141,96,80,86,116,190,141,41,101,101,73,156,91,99,124,76,48,102
b1 bh13 fh2 ch1 y2 s1,127,125,66,77,83,76,91,131,56,107,50,51,79,106,91,29,115,101,75,82
b1 bh13 fh2 ch1 y2 s2,142,188,127,128,86,84,87,125,131,119,126,82,126,155,146,61,198,88,46,82
b1 bh13 fh2 ch1 y2 s3,121,104,121,96,111,106,113,191,138,106,64,105,148,166,84,67,208,75,71,106
b1 bh13 fh2 ch1 y3 s1,101,121,65,77,115,76,111,120,116,98,63,126,88,116,66,201,126,141,75,121
b1 bh13 fh2 ch1 y3 s2,101,157,119,81,98,109,124,148,61,145,98,84,81,106,61,146,129,96,66,120
b1 bh13 fh2 ch1 y3 s3,121,122,121,107,86,99,116,101,142,101,121,91,104,142,103,97,151,171,71,121
b1 bh13 fh3 ch1 y1 s1,97,201,153,81,63,63,88,146,99,129,59,67,61,121,69,170,126,74,86,116
b1 bh13 fh3 ch1 y1 s2,101,169,118,87,86,75,136,100,131,86,138,133,118,120,91,62,142,100,41,106
b1 bh13 fh3 ch1 y1 s3,150,181,150,98,80,86,149,181,141,60,116,128,74,156,91,99,124,100,62,124
b1 bh13 fh3 ch1 y2 s1,132,125,152,77,103,101,111,127,56,107,101,98,81,106,91,29,115,101,108,60
b1 bh13 fh3 ch1 y2 s3,115,91,131,87,81,66,130,191,176,102,64,105,148,159,84,67,208,75,66,86
b1 bh13 fh3 ch1 y2 s2,142,196,127,128,86,89,87,124,131,119,109,82,139,141,141,80,198,89,89,82
b1 bh13 fh3 ch1 y3 s1,87,106,72,77,101,76,121,177,116,98,63,126,121,120,66,29,126,141,61,167
b1 bh13 fh3 ch1 y3 s2,101,157,155,81,71,141,103,125,61,117,98,84,77,117,61,146,120,96,66,120
b1 bh13 fh3 ch1 y3 s3,134,122,132,81,82,99,116,101,111,121,121,99,104,163,103,77,173,181,71,121
b1 bh13 fh4 ch1 y1 s1,118,121,83,81,61,63,88,101,121,129,63,67,61,104,69,170,126,114,101,116
b1 bh13 fh4 ch1 y1 s2,196,133,221,87,86,81,121,111,101,87,107,103,118,120,91,81,142,100,41,101
b1 bh13 fh4 ch1 y1 s3,165,181,161,76,80,86,149,181,176,60,116,128,74,156,91,81,124,100,62,124
b1 bh13 fh4 ch1 y2 s1,132,173,106,77,86,101,106,132,56,107,101,121,81,106,91,29,108,101,99,95
b1 bh13 fh4 ch1 y2 s3,96,91,131,100,108,66,166,191,128,102,119,105,76,159,84,67,208,75,77,86
b1 bh13 fh4 ch1 y2 s2,142,196,121,102,86,89,87,126,131,121,141,104,164,106,141,79,121,89,83,82
b1 bh13 fh4 ch1 y3 s1,87,106,72,77,83,76,125,182,116,98,63,126,121,120,66,29,126,141,61,66
b1 bh13 fh4 ch1 y3 s2,141,157,155,99,108,141,96,125,61,117,98,84,61,117,183,61,120,121,95,120
b1 bh13 fh4 ch1 y3 s3,128,120,132,81,104,99,116,101,111,121,151,99,104,189,103,77,173,181,77,121
b1 bh13 fh5 ch1 y1 s1,118,121,83,81,61,65,88,96,141,129,63,67,61,104,61,170,124,188,85,116
b1 bh13 fh5 ch1 y1 s2,196,133,221,87,64,81,121,114,101,87,107,103,118,146,91,75,147,100,41,101
b1 bh13 fh5 ch1 y1 s3,165,181,181,76,80,106,149,181,116,61,116,93,74,156,91,81,124,101,62,124
b1 bh13 fh5 ch1 y2 s1,132,121,111,77,86,101,106,132,56,99,101,121,81,106,65,29,108,101,81,95
b1 bh13 fh5 ch1 y2 s3,96,106,131,100,108,66,179,191,128,102,116,99,146,159,84,67,208,161,73,86
b1 bh13 fh5 ch1 y2 s2,142,196,121,102,86,81,134,126,133,121,136,119,168,106,141,79,121,151,81,82
b1 bh13 fh5 ch1 y3 s1,87,106,72,77,83,76,31,136,116,98,82,126,109,120,66,29,126,106,46,66
b1 bh13 fh5 ch1 y3 s2,101,157,106,99,108,146,81,125,61,116,101,84,61,117,183,61,119,121,95,120
b1 bh13 fh5 ch1 y3 s3,128,120,132,97,104,99,116,101,111,122,151,94,104,164,116,77,176,181,81,121
b1 bh14 fh1 ch1 y1 s1,84,142,66,91,73,77,111,101,61,110,50,67,71,125,75,83,166,74,41,109
b1 bh14 fh1 ch1 y1 s2,81,121,123,98,70,71,141,94,101,121,101,104,127,106,66,81,141,86,61,96
b1 bh14 fh1 ch1 y1 s3,146,96,151,96,84,83,98,141,112,41,81,100,132,156,63,99,88,76,143,102
b1 bh14 fh1 ch1 y2 s1,86,125,66,77,71,86,111,126,56,107,50,73,56,132,61,56,104,108,99,77
b1 bh14 fh1 ch1 y2 s2,116,211,127,97,66,136,111,101,101,58,111,106,61,153,106,73,101,114,46,136
b1 bh14 fh1 ch1 y2 s3,98,166,138,91,100,106,94,181,141,86,108,111,88,146,84,111,198,101,110,121
b1 bh14 fh1 ch1 y3 s1,101,126,65,77,113,83,102,76,121,98,61,154,70,103,64,81,136,75,75,109
b1 bh14 fh1 ch1 y3 s2,152,199,141,93,98,109,121,126,61,119,67,126,94,168,61,81,120,108,69,120
b1 bh14 fh1 ch1 y3 s3,116,117,121,91,106,83,101,198,142,101,121,141,144,118,102,81,121,104,71,121
b1 bh14 fh2 ch1 y1 s1,100,201,153,81,62,66,91,146,61,171,50,67,71,125,75,61,166,74,44,61
b1 bh14 fh2 ch1 y1 s3,147,71,101,96,87,86,98,147,144,41,96,101,124,156,91,99,73,76,48,102
b1 bh14 fh2 ch1 y1 s2,81,121,136,87,76,66,112,100,144,116,64,126,143,121,71,62,142,86,87,110
b1 bh14 fh2 ch1 y2 s1,127,125,66,77,83,51,91,131,56,107,50,61,79,106,91,29,101,101,99,77
b1 bh14 fh2 ch1 y2 s2,142,188,127,76,86,84,87,125,141,119,126,82,82,153,101,61,198,88,46,82
b1 bh14 fh2 ch1 y2 s3,101,121,121,96,106,106,116,193,138,106,108,84,101,166,84,62,198,123,71,121
b1 bh14 fh2 ch1 y3 s1,101,112,65,77,115,83,111,120,116,98,61,126,70,106,64,81,126,106,75,124
b1 bh14 fh2 ch1 y3 s2,161,199,119,111,98,109,124,148,61,119,67,84,81,106,61,104,120,108,66,120
b1 bh14 fh2 ch1 y3 s3,121,122,111,107,108,141,101,150,142,101,121,126,96,118,102,97,121,171,71,121
b1 bh14 fh3 ch1 y1 s2,81,121,118,87,108,66,145,100,130,86,64,124,155,121,71,62,142,100,67,106
b1 bh14 fh3 ch1 y1 s1,100,201,153,81,63,66,88,146,99,171,59,67,61,121,75,170,151,74,86,116
b1 bh14 fh3 ch1 y1 s3,141,117,130,96,87,86,105,181,141,60,101,128,124,156,91,99,73,99,62,124
b1 bh14 fh3 ch1 y2 s1,132,156,152,77,103,51,111,127,56,107,98,98,81,106,91,29,115,101,106,61
b1 bh14 fh3 ch1 y2 s2,142,188,121,76,86,89,87,124,131,119,109,82,161,131,146,61,198,89,81,82
b1 bh14 fh3 ch1 y2 s3,121,200,131,100,101,66,116,193,169,106,108,84,156,159,84,62,208,123,71,86
b1 bh14 fh3 ch1 y3 s1,87,121,65,77,101,76,121,120,116,98,61,126,121,120,66,29,126,141,61,167
b1 bh14 fh3 ch1 y3 s2,101,141,155,111,98,141,124,125,61,119,102,84,77,111,61,104,164,108,66,120
b1 bh14 fh3 ch1 y3 s3,121,122,146,100,108,141,101,146,89,121,121,126,161,137,102,61,156,161,71,121
b1 bh14 fh4 ch1 y1 s1,100,121,80,81,61,63,88,101,91,171,63,67,61,121,69,170,151,114,86,116
b1 bh14 fh4 ch1 y1 s2,96,121,221,87,86,66,121,111,130,87,64,103,161,121,71,81,142,100,86,101
b1 bh14 fh4 ch1 y1 s3,136,171,131,99,87,86,91,181,176,60,101,128,74,156,91,99,73,100,62,124
b1 bh14 fh4 ch1 y2 s1,132,173,152,77,86,51,111,127,56,107,101,98,81,106,91,29,108,101,99,95
b1 bh14 fh4 ch1 y2 s2,142,206,121,76,86,89,87,126,131,119,136,92,161,131,141,79,121,89,95,82
b1 bh14 fh4 ch1 y2 s3,132,201,131,100,81,66,115,193,131,102,96,84,156,159,84,62,208,106,71,86
b1 bh14 fh4 ch1 y3 s1,87,145,72,77,74,76,121,187,116,98,61,126,121,120,66,29,126,141,61,66
b1 bh14 fh4 ch1 y3 s3,107,120,146,100,108,66,101,153,111,121,151,126,104,106,91,61,166,105,78,121
b1 bh14 fh4 ch1 y3 s2,141,141,155,99,106,141,124,125,61,119,102,84,77,111,183,129,146,103,54,120
b1 bh14 fh5 ch1 y1 s1,118,121,83,81,61,65,88,96,121,171,63,67,61,104,61,170,151,188,85,116
b1 bh14 fh5 ch1 y1 s3,136,171,131,99,87,106,91,181,116,60,101,91,74,156,91,81,73,101,62,124
b1 bh14 fh5 ch1 y1 s2,96,121,221,87,86,66,121,111,126,87,96,103,161,146,71,75,142,100,81,101
b1 bh14 fh5 ch1 y2 s1,132,121,74,77,86,51,106,132,56,99,101,98,81,106,91,29,108,101,81,95
b1 bh14 fh5 ch1 y2 s3,132,126,131,100,108,66,115,191,131,102,119,84,154,159,84,62,208,106,69,86
b1 bh14 fh5 ch1 y2 s2,142,206,121,78,64,86,80,126,133,119,136,109,161,106,141,79,121,151,95,82
b1 bh14 fh5 ch1 y3 s1,87,118,72,77,74,76,29,136,116,98,82,126,109,120,66,29,126,106,116,66
b1 bh14 fh5 ch1 y3 s2,101,141,116,99,102,146,124,125,61,121,101,84,70,111,183,61,146,103,54,120
b1 bh14 fh5 ch1 y3 s3,142,120,128,100,101,66,101,153,111,121,151,126,104,181,91,61,166,105,81,121
b1 bh15 fh1 ch1 y1 s1,81,145,66,91,73,56,107,101,61,181,50,67,71,125,75,76,121,74,41,109
b1 bh15 fh1 ch1 y1 s3,137,96,76,96,84,86,98,121,112,41,81,98,132,156,63,61,101,76,86,102
b1 bh15 fh1 ch1 y1 s2,81,128,126,98,70,71,141,86,101,121,106,104,88,103,66,61,141,86,92,54
b1 bh15 fh1 ch1 y2 s1,86,125,66,77,71,64,113,126,56,107,50,66,52,132,68,56,104,108,98,75
b1 bh15 fh1 ch1 y2 s2,116,208,96,97,66,119,111,100,101,58,111,106,98,153,106,73,101,114,83,136
b1 bh15 fh1 ch1 y2 s3,98,166,131,91,106,106,116,181,128,86,81,122,88,146,84,126,89,86,98,102
b1 bh15 fh1 ch1 y3 s1,101,126,65,77,113,76,97,76,121,98,61,154,70,126,64,81,144,74,82,187
b1 bh15 fh1 ch1 y3 s2,181,199,121,93,72,153,121,117,61,119,67,126,99,168,61,76,120,108,69,120
b1 bh15 fh1 ch1 y3 s3,101,121,111,91,106,102,130,196,116,101,121,166,86,141,102,81,121,101,91,121
b1 bh15 fh2 ch1 y1 s1,100,166,141,81,62,58,91,174,61,171,50,67,71,125,75,61,121,125,41,61
b1 bh15 fh2 ch1 y1 s3,148,137,86,96,87,86,98,101,141,41,96,101,124,156,91,99,73,76,90,102
b1 bh15 fh2 ch1 y1 s2,81,121,136,98,76,66,141,100,144,116,98,104,143,121,71,62,142,86,87,55
b1 bh15 fh2 ch1 y2 s1,127,125,66,77,71,51,91,131,56,107,50,61,56,106,91,29,101,80,111,77
b1 bh15 fh2 ch1 y2 s2,142,168,117,91,102,75,116,127,141,119,121,82,61,153,101,61,159,88,46,82
b1 bh15 fh2 ch1 y2 s3,101,171,165,96,106,106,116,193,138,106,81,84,123,166,84,143,89,101,48,121
b1 bh15 fh2 ch1 y3 s1,97,112,65,77,115,76,104,120,116,98,61,126,70,106,64,81,126,131,75,124
b1 bh15 fh2 ch1 y3 s3,101,166,111,107,106,91,130,150,101,101,121,84,96,131,81,171,121,90,86,121
b1 bh15 fh2 ch1 y3 s2,181,199,119,111,84,181,124,148,61,119,67,69,174,106,61,77,120,108,66,120
b1 bh15 fh3 ch1 y1 s2,81,121,118,68,64,66,145,100,128,86,86,131,143,121,71,62,142,86,67,60
b1 bh15 fh3 ch1 y1 s1,100,206,141,81,63,58,126,161,98,171,59,67,61,106,75,170,121,125,86,116
b1 bh15 fh3 ch1 y1 s3,141,137,86,102,87,86,105,101,141,60,118,128,124,156,91,99,73,99,101,124
b1 bh15 fh3 ch1 y2 s1,132,156,152,77,103,51,76,127,56,107,98,61,56,106,91,29,115,101,111,61
b1 bh15 fh3 ch1 y2 s3,132,200,146,100,106,66,116,193,116,106,81,84,123,159,84,62,89,101,73,121
b1 bh15 fh3 ch1 y2 s2,142,196,117,91,86,89,116,124,141,119,109,82,161,131,101,61,159,89,95,82
b1 bh15 fh3 ch1 y3 s1,87,121,65,77,101,76,120,120,116,98,61,128,61,106,64,29,126,151,61,167
b1 bh15 fh3 ch1 y3 s2,161,199,119,111,84,181,124,125,61,119,102,69,99,111,61,77,120,108,86,120
b1 bh15 fh3 ch1 y3 s3,141,122,146,97,108,139,130,146,89,121,121,84,159,137,81,107,156,90,92,121
b1 bh15 fh4 ch1 y1 s1,100,121,80,81,61,58,116,101,86,171,59,67,61,121,85,170,121,125,86,116
b1 bh15 fh4 ch1 y1 s2,96,121,141,68,61,66,152,111,130,87,86,103,161,121,71,81,142,87,86,60
b1 bh15 fh4 ch1 y1 s3,136,142,131,128,87,86,105,101,141,60,126,128,124,156,91,99,73,99,56,124
b1 bh15 fh4 ch1 y2 s1,132,136,152,77,86,51,76,127,56,107,101,61,81,106,91,29,108,101,86,95
b1 bh15 fh4 ch1 y2 s2,142,196,121,89,86,89,116,136,131,119,136,92,161,131,146,81,121,89,95,82
b1 bh15 fh4 ch1 y2 s3,132,200,131,96,104,66,117,193,191,106,106,84,125,159,84,62,172,101,73,86
b1 bh15 fh4 ch1 y3 s1,87,145,65,77,74,76,120,120,116,98,61,128,81,120,68,29,126,151,61,66
b1 bh15 fh4 ch1 y3 s3,108,121,128,100,108,66,130,146,89,121,124,84,153,106,81,61,177,91,78,121
b1 bh15 fh4 ch1 y3 s2,141,141,155,99,106,86,124,125,61,119,102,121,176,111,183,77,146,103,111,120
b1 bh15 fh5 ch1 y1 s1,100,121,80,81,61,58,97,96,124,171,63,67,61,99,111,170,121,188,96,116
b1 bh15 fh5 ch1 y1 s3,136,142,131,99,87,106,91,101,116,60,126,93,74,156,91,99,73,96,86,124
b1 bh15 fh5 ch1 y1 s2,96,121,221,76,86,66,76,111,141,87,121,103,161,146,71,75,142,172,76,60
b1 bh15 fh5 ch1 y2 s1,132,136,74,77,86,51,76,127,56,99,101,121,81,106,91,29,108,101,81,86
b1 bh15 fh5 ch1 y2 s2,142,196,121,78,86,86,80,136,133,119,136,92,161,131,141,79,121,151,95,82
b1 bh15 fh5 ch1 y2 s3,132,135,131,96,105,66,117,193,191,102,108,84,154,159,84,62,192,101,73,201
b1 bh15 fh5 ch1 y3 s1,87,118,72,77,74,76,29,136,116,98,82,128,81,120,68,29,126,76,116,66
b1 bh15 fh5 ch1 y3 s2,101,141,116,99,102,99,124,125,61,119,101,121,176,111,183,71,112,103,111,120
b1 bh15 fh5 ch1 y3 s3,96,162,128,100,101,66,145,153,111,121,151,84,153,162,81,61,177,101,81,121
b2 bh10 fh1 ch1 y1 s1,109,121,112,90,73,161,106,85,96,140,50,71,107,172,62,59,197,102,133,46
b2 bh10 fh1 ch1 y1 s2,146,97,121,93,76,81,146,83,127,141,141,157,86,103,68,121,145,106,84,122
b2 bh10 fh1 ch1 y1 s3,121,223,150,147,100,201,142,99,124,61,123,103,149,156,80,67,96,73,82,161
b2 bh10 fh1 ch1 y2 s1,101,126,118,96,61,82,77,84,101,87,119,141,126,126,61,72,120,91,71,82
b2 bh10 fh1 ch1 y2 s3,101,116,129,91,106,116,143,91,92,118,121,126,146,137,121,66,141,101,82,93
b2 bh10 fh1 ch1 y2 s2,101,170,124,121,90,93,105,176,54,141,81,166,122,116,100,81,127,92,86,96
b2 bh10 fh1 ch1 y3 s2,101,141,134,105,86,156,105,181,64,111,81,121,113,102,64,81,152,186,72,89
b2 bh10 fh1 ch1 y3 s3,101,116,141,96,81,117,126,84,89,131,121,113,124,142,98,106,129,107,99,117
b2 bh10 fh1 ch1 y3 s1,97,111,121,133,117,82,108,94,111,111,116,131,111,219,100,146,196,81,73,81
b2 bh10 fh2 ch1 y1 s1,96,121,108,78,61,161,121,107,96,150,50,71,74,172,62,59,106,131,58,130
b2 bh10 fh2 ch1 y1 s3,167,144,181,147,141,75,101,98,163,61,119,135,161,156,79,67,96,97,91,161
b2 bh10 fh2 ch1 y1 s2,101,97,216,98,86,81,104,87,119,150,116,125,203,156,68,156,168,106,86,106
b2 bh10 fh2 ch1 y2 s1,96,115,92,102,75,82,75,130,121,87,121,141,155,126,65,29,101,106,67,57
b2 bh10 fh2 ch1 y2 s3,101,118,129,101,106,109,143,91,93,102,121,98,127,110,121,71,127,101,82,91
b2 bh10 fh2 ch1 y2 s2,103,192,120,101,90,101,105,123,132,141,76,120,193,88,100,144,155,92,86,96
b2 bh10 fh2 ch1 y3 s2,101,141,121,105,70,156,78,96,64,142,81,147,81,102,64,73,152,206,85,89
b2 bh10 fh2 ch1 y3 s3,96,112,121,131,81,117,124,101,56,133,81,103,124,142,102,76,151,211,99,117
b2 bh10 fh2 ch1 y3 s1,87,141,124,133,111,76,108,80,136,96,101,138,111,181,100,186,191,81,73,81
b2 bh10 fh3 ch1 y1 s1,96,112,106,78,76,161,116,201,95,146,50,71,72,91,62,59,121,131,58,130
b2 bh10 fh3 ch1 y1 s3,167,143,181,94,204,75,101,101,141,85,119,106,161,156,79,67,96,69,86,161
b2 bh10 fh3 ch1 y1 s2,101,171,147,87,86,81,91,93,120,144,119,95,203,156,73,174,121,107,147,106
b2 bh10 fh3 ch1 y2 s1,96,125,106,102,78,76,91,130,121,121,118,125,176,67,65,29,101,106,81,109
b2 bh10 fh3 ch1 y2 s3,134,118,145,71,101,109,143,99,93,121,96,98,127,122,176,77,127,101,106,91
b2 bh10 fh3 ch1 y2 s2,103,201,110,101,95,141,78,121,168,141,76,80,193,88,108,144,155,87,84,96
b2 bh10 fh3 ch1 y3 s2,101,110,121,95,70,156,78,96,64,142,81,126,72,136,66,142,152,206,85,89
b2 bh10 fh3 ch1 y3 s1,103,141,124,111,111,76,134,153,141,108,101,136,90,111,100,29,160,186,103,73
b2 bh10 fh3 ch1 y3 s3,101,112,161,107,81,141,126,101,56,173,81,126,124,142,102,77,156,211,99,117
b2 bh10 fh4 ch1 y1 s1,125,101,81,82,71,159,116,201,101,141,81,71,72,91,61,61,121,96,86,130
b2 bh10 fh4 ch1 y1 s2,99,171,161,87,79,106,121,87,122,144,119,95,98,180,73,87,121,101,147,106
b2 bh10 fh4 ch1 y1 s3,167,143,181,94,204,76,101,101,141,85,103,106,161,156,79,67,96,156,86,161
b2 bh10 fh4 ch1 y2 s1,96,121,106,81,78,76,91,101,119,121,83,71,150,111,65,29,101,106,81,109
b2 bh10 fh4 ch1 y2 s3,134,147,145,79,101,114,143,99,99,121,83,98,101,149,176,77,146,101,99,91
b2 bh10 fh4 ch1 y2 s2,103,217,110,111,95,141,78,120,163,141,76,83,114,141,108,136,155,87,84,96
b2 bh10 fh4 ch1 y3 s2,136,110,121,87,76,161,206,96,64,142,110,118,72,151,66,132,152,206,85,89
b2 bh10 fh4 ch1 y3 s1,101,134,124,111,112,138,134,153,136,131,101,136,90,111,100,29,161,166,125,73
b2 bh10 fh4 ch1 y3 s3,152,126,143,106,81,141,157,216,56,173,78,126,176,142,102,77,156,211,99,185
b2 bh10 fh5 ch1 y1 s1,125,101,81,82,71,159,116,201,127,141,81,116,72,71,66,94,121,96,83,130
b2 bh10 fh5 ch1 y1 s2,96,171,201,91,79,106,121,87,113,144,122,93,96,131,71,87,121,101,147,106
b2 bh10 fh5 ch1 y1 s3,167,167,181,94,204,76,101,101,141,85,103,106,162,158,79,67,96,72,86,161
b2 bh10 fh5 ch1 y2 s1,96,121,111,76,141,76,91,101,119,121,83,71,150,115,98,29,99,106,46,109
b2 bh10 fh5 ch1 y2 s3,126,147,145,76,101,114,143,93,99,121,83,98,101,149,176,77,146,101,99,108
b2 bh10 fh5 ch1 y2 s2,103,202,110,111,95,146,102,120,121,116,96,116,114,141,108,136,155,87,96,96
b2 bh10 fh5 ch1 y3 s1,100,126,124,92,101,96,31,153,150,136,101,136,90,111,102,29,201,166,125,73
b2 bh10 fh5 ch1 y3 s2,136,110,121,87,76,161,206,96,64,141,110,118,72,163,66,132,161,206,91,89
b2 bh10 fh5 ch1 y3 s3,152,126,143,76,124,141,102,216,69,173,78,136,176,136,98,79,131,211,99,76
b2 bh11 fh1 ch1 y1 s1,109,121,112,90,73,77,106,85,96,140,50,71,161,172,62,107,197,76,98,46
b2 bh11 fh1 ch1 y1 s2,146,97,90,93,76,106,108,83,127,141,141,157,81,180,61,64,145,76,96,122
b2 bh11 fh1 ch1 y1 s3,121,186,111,147,72,190,131,106,124,41,123,67,149,156,81,96,135,156,80,161
b2 bh11 fh1 ch1 y2 s1,113,126,118,96,61,76,77,181,101,87,121,141,116,106,61,72,123,91,71,91
b2 bh11 fh1 ch1 y2 s2,101,121,124,94,86,93,104,201,54,121,81,166,122,116,100,99,101,76,82,136
b2 bh11 fh1 ch1 y2 s3,126,116,173,91,96,122,150,91,92,118,116,109,146,137,138,66,157,104,82,101
b2 bh11 fh1 ch1 y3 s3,101,116,141,94,81,127,126,114,89,126,121,61,124,142,100,91,139,104,75,89
b2 bh11 fh1 ch1 y3 s1,97,121,114,97,101,76,111,86,111,111,124,131,111,131,67,76,196,91,75,132
b2 bh11 fh1 ch1 y3 s2,101,217,134,87,71,156,105,181,64,121,81,121,113,163,100,136,152,101,72,89
b2 bh11 fh2 ch1 y1 s1,96,121,196,78,61,64,121,101,96,150,50,71,74,172,62,106,106,76,99,171
b2 bh11 fh2 ch1 y1 s2,101,97,122,87,86,106,116,87,119,141,136,101,127,189,61,133,168,76,43,106
b2 bh11 fh2 ch1 y1 s3,121,126,161,147,72,77,94,106,136,41,121,96,161,156,79,141,151,97,63,161
b2 bh11 fh2 ch1 y2 s1,132,115,86,94,61,76,75,146,122,87,121,141,133,126,65,29,101,97,67,82
b2 bh11 fh2 ch1 y2 s2,181,121,110,106,86,101,81,123,132,121,76,84,103,116,100,104,161,76,82,96
b2 bh11 fh2 ch1 y2 s3,106,116,173,147,82,122,149,91,93,102,116,121,127,151,138,71,127,104,82,91
b2 bh11 fh2 ch1 y3 s3,99,146,121,126,81,127,126,101,56,133,76,105,124,142,101,76,161,211,75,89
b2 bh11 fh2 ch1 y3 s1,85,117,130,106,111,76,111,86,136,96,124,127,111,116,67,146,196,145,73,132
b2 bh11 fh2 ch1 y3 s2,101,217,121,83,71,156,105,101,64,142,115,147,89,163,100,81,132,161,72,89
b2 bh11 fh3 ch1 y1 s1,96,122,106,78,76,71,88,119,95,146,50,71,74,91,62,106,121,76,58,186
b2 bh11 fh3 ch1 y1 s2,101,141,147,87,86,132,91,93,119,141,119,113,196,189,86,133,121,76,89,106
b2 bh11 fh3 ch1 y1 s3,167,143,161,98,81,77,94,151,141,101,119,96,161,156,79,105,151,97,63,161
b2 bh11 fh3 ch1 y2 s1,132,125,86,81,81,76,112,130,122,121,118,141,176,67,65,29,101,97,67,60
b2 bh11 fh3 ch1 y2 s3,143,116,219,71,104,171,151,99,93,102,141,128,127,151,138,77,127,104,73,91
b2 bh11 fh3 ch1 y2 s2,181,198,110,106,95,146,81,121,137,206,76,84,193,185,108,216,155,76,82,96
b2 bh11 fh3 ch1 y3 s2,101,123,121,83,71,156,81,101,64,142,115,72,72,117,100,81,132,161,72,89
b2 bh11 fh3 ch1 y3 s1,87,144,116,96,111,76,134,176,136,108,124,136,90,111,67,29,160,145,61,179
b2 bh11 fh3 ch1 y3 s3,96,161,162,81,81,127,126,101,56,173,76,105,124,142,103,77,132,211,99,89
b2 bh11 fh4 ch1 y1 s1,99,101,81,78,71,71,88,86,101,161,90,71,72,91,62,106,121,96,41,165
b2 bh11 fh4 ch1 y1 s2,106,141,151,87,79,132,142,93,116,141,119,81,189,183,73,133,121,101,116,106
b2 bh11 fh4 ch1 y1 s3,167,143,161,98,81,77,121,151,141,85,119,96,161,156,79,105,151,156,63,161
b2 bh11 fh4 ch1 y2 s1,132,106,106,81,81,76,129,101,122,121,83,71,167,67,65,29,101,97,81,166
b2 bh11 fh4 ch1 y2 s2,181,198,110,97,95,148,106,153,137,168,76,84,114,118,108,140,155,76,85,96
b2 bh11 fh4 ch1 y2 s3,134,118,219,79,104,171,151,99,102,116,127,131,131,149,176,77,127,104,80,91
b2 bh11 fh4 ch1 y3 s2,136,123,121,104,71,157,81,101,64,142,115,118,72,117,100,132,132,161,100,89
b2 bh11 fh4 ch1 y3 s1,87,124,111,97,101,76,134,176,136,108,124,136,90,111,70,29,161,145,61,179
b2 bh11 fh4 ch1 y3 s3,166,126,143,81,81,127,126,157,69,173,76,126,124,142,102,77,132,211,99,89
b2 bh11 fh5 ch1 y1 s1,99,101,81,82,71,71,88,86,127,141,83,101,66,71,62,103,121,96,81,165
b2 bh11 fh5 ch1 y1 s2,96,141,151,87,79,132,116,93,117,140,122,90,105,157,73,133,121,101,85,106
